DATE,PRCP,TMAX,TMIN
1/1/1948,0.47,51,42
1/2/1948,0.59,45,36
1/3/1948,0.42,45,35
1/4/1948,0.31,45,34
1/5/1948,0.17,45,32
1/6/1948,0.44,48,39
1/7/1948,0.41,50,40
1/8/1948,0.04,48,35
1/9/1948,0.12,50,31
1/10/1948,0.74,43,34
1/11/1948,0.01,42,32
1/12/1948,0,41,26
1/13/1948,0,45,29
1/14/1948,0,38,26
1/15/1948,0,34,31
1/16/1948,0,34,28
1/17/1948,0,35,29
1/18/1948,0,33,28
1/19/1948,0,34,27
1/20/1948,0,36,29
1/21/1948,0,48,32
1/22/1948,0.21,47,44
1/23/1948,0,47,43
1/24/1948,0.1,45,34
1/25/1948,0,46,30
1/26/1948,0,45,32
1/27/1948,0,53,33
1/28/1948,0,53,25
1/29/1948,0.22,42,34
1/30/1948,0.03,47,30
1/31/1948,0.21,35,27
2/1/1948,0.03,39,30
2/2/1948,0,43,26
2/3/1948,0.2,38,26
2/4/1948,0.14,39,31
2/5/1948,0,36,26
2/6/1948,0,43,20
2/7/1948,0.06,43,27
2/8/1948,0.56,44,35
2/9/1948,0,45,32
2/10/1948,0,39,27
2/11/1948,0,46,23
2/12/1948,0,43,26
2/13/1948,0,47,35
2/14/1948,0.5,46,39
2/15/1948,0.35,45,37
2/16/1948,0.84,52,37
2/17/1948,0.13,57,46
2/18/1948,0.01,49,32
2/19/1948,0,45,30
2/20/1948,0.74,45,35
2/21/1948,0.46,49,37
2/22/1948,0.11,47,38
2/23/1948,0,47,36
2/24/1948,0.05,44,36
2/25/1948,0.98,47,41
2/26/1948,0.09,49,37
2/27/1948,0,47,35
2/28/1948,0,50,32
2/29/1948,0,46,34
3/1/1948,0.19,47,32
3/2/1948,0,50,31
3/3/1948,0,52,28
3/4/1948,0,57,31
3/5/1948,0,47,40
3/6/1948,0.06,47,41
3/7/1948,0.16,42,34
3/8/1948,0.11,42,33
3/9/1948,0,47,33
3/10/1948,0,51,31
3/11/1948,0.08,51,31
3/12/1948,0.06,60,37
3/13/1948,0.02,54,35
3/14/1948,0,52,34
3/15/1948,0,52,36
3/16/1948,0,50,33
3/17/1948,0.01,50,36
3/18/1948,0.13,48,35
3/19/1948,0,47,33
3/20/1948,0.06,44,33
3/21/1948,2.04,46,37
3/22/1948,0.03,44,30
3/23/1948,0,54,31
3/24/1948,0.4,54,36
3/25/1948,0.33,50,35
3/26/1948,0,56,36
3/27/1948,0,70,38
3/28/1948,0,64,39
3/29/1948,0,49,39
3/30/1948,0,54,38
3/31/1948,0,53,40
4/1/1948,0.17,46,37
4/2/1948,0.34,45,33
4/3/1948,0.03,47,32
4/4/1948,0.19,49,31
4/5/1948,0.08,51,32
4/6/1948,0.09,44,34
4/7/1948,0,55,30
4/8/1948,0.11,59,32
4/9/1948,0.54,50,39
4/10/1948,0.18,53,38
4/11/1948,0,51,38
4/12/1948,0.03,50,39
4/13/1948,0.01,59,39
4/14/1948,0,63,42
4/15/1948,0.33,65,47
4/16/1948,0,62,43
4/17/1948,0.37,54,44
4/18/1948,0,58,41
4/19/1948,0,61,37
4/20/1948,0,66,39
4/21/1948,0.09,55,44
4/22/1948,0.24,57,43
4/23/1948,0.02,55,42
4/24/1948,0.7,46,40
4/25/1948,0.02,49,34
4/26/1948,0,50,32
4/27/1948,0,53,31
4/28/1948,0.05,45,38
4/29/1948,0,54,33
4/30/1948,0.16,56,35
5/1/1948,0.01,58,38
5/2/1948,0.08,57,35
5/3/1948,0.59,53,42
5/4/1948,0,57,42
5/5/1948,0.56,55,45
5/6/1948,0.27,58,42
5/7/1948,0,59,40
5/8/1948,0.02,54,42
5/9/1948,0,52,41
5/10/1948,0.26,57,43
5/11/1948,0,63,44
5/12/1948,0.39,56,42
5/13/1948,0.14,55,43
5/14/1948,0.03,58,43
5/15/1948,0,64,43
5/16/1948,0.29,60,47
5/17/1948,0,62,43
5/18/1948,0.01,60,45
5/19/1948,0.1,60,40
5/20/1948,0,73,44
5/21/1948,0,62,47
5/22/1948,0,65,48
5/23/1948,0,66,50
5/24/1948,0,80,51
5/25/1948,0,73,51
5/26/1948,0,69,48
5/27/1948,0.83,60,50
5/28/1948,0.88,53,48
5/29/1948,0.3,58,48
5/30/1948,0,69,44
5/31/1948,0,77,46
6/1/1948,0,71,46
6/2/1948,0,76,49
6/3/1948,0.01,67,52
6/4/1948,0,70,49
6/5/1948,0,75,48
6/6/1948,0,82,53
6/7/1948,0,87,59
6/8/1948,0,87,60
6/9/1948,0,81,57
6/10/1948,0,76,55
6/11/1948,0.92,60,53
6/12/1948,0.18,68,50
6/13/1948,0.11,68,51
6/14/1948,0,72,50
6/15/1948,0,71,50
6/16/1948,0.09,60,52
6/17/1948,0.01,66,51
6/18/1948,0,71,50
6/19/1948,0,68,52
6/20/1948,0.76,60,52
6/21/1948,0.01,63,50
6/22/1948,0,62,49
6/23/1948,0,70,47
6/24/1948,0,64,50
6/25/1948,0,64,48
6/26/1948,0,74,50
6/27/1948,0,79,52
6/28/1948,0,82,57
6/29/1948,0,83,56
6/30/1948,0,74,53
7/1/1948,0,69,45
7/2/1948,0,70,44
7/3/1948,0,77,47
7/4/1948,0.24,66,49
7/5/1948,0.27,67,50
7/6/1948,0.44,71,51
7/7/1948,0.09,66,51
7/8/1948,0,71,48
7/9/1948,0,78,51
7/10/1948,0,73,55
7/11/1948,0,71,54
7/12/1948,0,72,50
7/13/1948,0,76,50
7/14/1948,0,77,51
7/15/1948,0,82,51
7/16/1948,0,80,55
7/17/1948,0,82,55
7/18/1948,0.05,61,54
7/19/1948,0.09,64,55
7/20/1948,0,67,54
7/21/1948,0,74,55
7/22/1948,0,71,53
7/23/1948,0.01,71,53
7/24/1948,0,72,49
7/25/1948,0,79,48
7/26/1948,0.34,80,52
7/27/1948,0,67,51
7/28/1948,0,71,53
7/29/1948,0,74,51
7/30/1948,0,80,57
7/31/1948,0,88,57
8/1/1948,0,75,54
8/2/1948,0,68,55
8/3/1948,0.01,68,55
8/4/1948,0,64,50
8/5/1948,0.36,63,49
8/6/1948,0,70,51
8/7/1948,0,70,48
8/8/1948,0,75,51
8/9/1948,0,71,55
8/10/1948,0,69,54
8/11/1948,0,64,53
8/12/1948,0,74,56
8/13/1948,0.06,65,53
8/14/1948,0,68,49
8/15/1948,0.41,68,53
8/16/1948,0.05,70,54
8/17/1948,0.07,74,55
8/18/1948,0,73,55
8/19/1948,0,68,52
8/20/1948,0.01,64,52
8/21/1948,0.11,65,55
8/22/1948,0.01,70,54
8/23/1948,0.11,69,50
8/24/1948,0.34,62,53
8/25/1948,0,72,55
8/26/1948,0.01,72,52
8/27/1948,0.24,61,53
8/28/1948,0,80,55
8/29/1948,0.05,75,57
8/30/1948,0.03,70,54
8/31/1948,0,73,51
9/1/1948,0,74,50
9/2/1948,0.08,69,52
9/3/1948,0.05,70,51
9/4/1948,0,68,50
9/5/1948,0,70,45
9/6/1948,0,70,45
9/7/1948,0,73,50
9/8/1948,0,78,56
9/9/1948,0,81,57
9/10/1948,0,81,55
9/11/1948,0,76,54
9/12/1948,0,75,52
9/13/1948,0,76,52
9/14/1948,0.08,67,50
9/15/1948,0.47,64,49
9/16/1948,0,63,45
9/17/1948,0,68,45
9/18/1948,0,70,41
9/19/1948,0,70,47
9/20/1948,0,69,52
9/21/1948,0.34,61,49
9/22/1948,0.36,51,43
9/23/1948,0.07,54,40
9/24/1948,0,58,38
9/25/1948,0,59,37
9/26/1948,1.51,49,44
9/27/1948,0.06,69,44
9/28/1948,0.83,59,42
9/29/1948,0,57,39
9/30/1948,0,63,41
10/1/1948,0,76,41
10/2/1948,0.03,69,48
10/3/1948,0.35,64,52
10/4/1948,0.21,61,45
10/5/1948,0,55,42
10/6/1948,0.14,59,45
10/7/1948,0.03,64,46
10/8/1948,0,62,41
10/9/1948,0,69,38
10/10/1948,0.66,55,48
10/11/1948,0,56,43
10/12/1948,0,57,42
10/13/1948,0,54,39
10/14/1948,0,58,42
10/15/1948,0,56,38
10/16/1948,0,60,41
10/17/1948,0,65,40
10/18/1948,0,67,42
10/19/1948,0,62,43
10/20/1948,0,63,40
10/21/1948,0,57,43
10/22/1948,0,61,45
10/23/1948,0.19,59,44
10/24/1948,0.13,60,44
10/25/1948,0.18,56,42
10/26/1948,0.04,54,36
10/27/1948,0,55,32
10/28/1948,0.09,44,35
10/29/1948,0,54,40
10/30/1948,0.2,46,43
10/31/1948,0.08,46,41
11/1/1948,0,47,37
11/2/1948,0.66,49,41
11/3/1948,0.07,53,36
11/4/1948,0.18,50,35
11/5/1948,0.09,51,39
11/6/1948,0,52,34
11/7/1948,0,46,34
11/8/1948,0,46,27
11/9/1948,0,45,27
11/10/1948,0,46,30
11/11/1948,0,42,31
11/12/1948,0.07,45,38
11/13/1948,0.15,48,41
11/14/1948,0.87,50,41
11/15/1948,0.43,46,39
11/16/1948,0.67,47,37
11/17/1948,0.07,47,35
11/18/1948,0.07,45,34
11/19/1948,0.22,47,39
11/20/1948,0.09,50,41
11/21/1948,0.03,48,40
11/22/1948,0,55,40
11/23/1948,0.33,50,41
11/24/1948,0.05,50,42
11/25/1948,0.54,48,32
11/26/1948,0,45,32
11/27/1948,0.49,48,36
11/28/1948,0.49,46,36
11/29/1948,0.2,45,37
11/30/1948,0.29,45,39
12/1/1948,0.78,46,38
12/2/1948,0,44,34
12/3/1948,0.01,41,31
12/4/1948,0.11,39,30
12/5/1948,0.35,41,33
12/6/1948,0.25,42,36
12/7/1948,0.29,39,35
12/8/1948,0.39,38,32
12/9/1948,0.84,45,34
12/10/1948,0.16,46,39
12/11/1948,0.17,42,38
12/12/1948,0.02,42,35
12/13/1948,0.3,37,33
12/14/1948,0.02,39,33
12/15/1948,0.01,39,31
12/16/1948,0,45,29
12/17/1948,0,36,24
12/18/1948,0,37,24
12/19/1948,0.73,45,36
12/20/1948,0,45,32
12/21/1948,0,39,31
12/22/1948,0.16,37,28
12/23/1948,0,42,19
12/24/1948,0,36,16
12/25/1948,0,40,29
12/26/1948,0,47,22
12/27/1948,0,34,21
12/28/1948,0.33,45,31
12/29/1948,0.29,43,34
12/30/1948,0.46,44,35
12/31/1948,0.46,41,32
1/1/1949,0,35,26
1/2/1949,0.03,40,22
1/3/1949,0,40,17
1/4/1949,0,42,20
1/5/1949,0,41,28
1/6/1949,0.03,49,37
1/7/1949,0.52,46,26
1/8/1949,0,30,18
1/9/1949,0,32,13
1/10/1949,0,30,12
1/11/1949,0,37,17
1/12/1949,0,36,19
1/13/1949,0,41,19
1/14/1949,0,36,25
1/15/1949,0,46,28
1/16/1949,0,43,26
1/17/1949,0.03,43,33
1/18/1949,0.02,35,29
1/19/1949,0,35,24
1/20/1949,0,30,20
1/21/1949,0.03,35,22
1/22/1949,0.01,33,21
1/23/1949,0,30,16
1/24/1949,0,29,17
1/25/1949,0,39,17
1/26/1949,0.1,31,26
1/27/1949,0,35,24
1/28/1949,0,41,16
1/29/1949,0,40,26
1/30/1949,0,38,28
1/31/1949,0,37,29
2/1/1949,0,37,23
2/2/1949,0.1,33,25
2/3/1949,0.03,35,27
2/4/1949,0.11,33,24
2/5/1949,0.06,35,21
2/6/1949,0.06,37,31
2/7/1949,0,38,31
2/8/1949,0,41,33
2/9/1949,0.43,43,34
2/10/1949,0.96,43,30
2/11/1949,0.02,37,27
2/12/1949,0,32,21
2/13/1949,0,34,18
2/14/1949,0.18,38,30
2/15/1949,0.12,42,33
2/16/1949,1.83,48,41
2/17/1949,0.07,46,33
2/18/1949,0.01,40,31
2/19/1949,0.32,33,29
2/20/1949,0.15,39,26
2/21/1949,0.97,47,36
2/22/1949,0.47,50,44
2/23/1949,0,59,39
2/24/1949,0,62,37
2/25/1949,0,62,35
2/26/1949,0,62,34
2/27/1949,0,62,32
2/28/1949,0,66,30
3/1/1949,0,55,38
3/2/1949,0,54,41
3/3/1949,0,61,38
3/4/1949,0,58,34
3/5/1949,0,57,38
3/6/1949,0,53,41
3/7/1949,0,48,40
3/8/1949,0.06,48,38
3/9/1949,0,54,33
3/10/1949,0,56,39
3/11/1949,0,60,41
3/12/1949,0.6,47,43
3/13/1949,0.08,49,41
3/14/1949,0.19,48,41
3/15/1949,0.06,54,38
3/16/1949,0.34,55,42
3/17/1949,0.28,58,43
3/18/1949,0.33,63,44
3/19/1949,0.65,55,44
3/20/1949,0.27,48,41
3/21/1949,0,52,37
3/22/1949,0,53,33
3/23/1949,0,55,33
3/24/1949,0,54,36
3/25/1949,0.16,53,38
3/26/1949,0.03,52,37
3/27/1949,0,52,32
3/28/1949,0,51,30
3/29/1949,0.49,43,35
3/30/1949,0,49,35
3/31/1949,0,55,30
4/1/1949,0.07,46,38
4/2/1949,0,55,38
4/3/1949,0,62,34
4/4/1949,0,72,40
4/5/1949,0.02,57,40
4/6/1949,0,64,36
4/7/1949,0,51,38
4/8/1949,0,60,43
4/9/1949,0,71,41
4/10/1949,0,67,43
4/11/1949,0,58,43
4/12/1949,0,58,42
4/13/1949,0,55,40
